Player,Position
Hunter Henry,TE
Adam Trautman,TE
Austin Hooper,TE
Pat Friermuth,TE
Jared Cook,TE
Tre McKitty,TE
Albert Okwuegbunam,TE
Will Dissly,TE
Dan Arnold,TE
Dawson Knox,TE
Anthony Firkser,TE
Harrison Bryant,TE
Jonnu Smith,TE
Gerald Everett,TE
Drew Sample,TE
Richard Rodgers,TE
OJ Howard,TE
Jordan Akins,TE
Jimmy Graham,TE
Dalton Schultz,TE
Hayden Hurst,TE
Eric Ebron,TE
Kyle Rudolph,TE
Chris Herndon,TE
Tim Tebow,TE
Justin Tucker,K
Harrison Butker,K
Greg Zuerlein,K
Wil Lutz,K
Tyler Bass,K
Robbie Gould,K
Younghoe Koo,K
Rodrigo Blankenship,K
Ryan Succop,K
Jason Myers,K
Daniel Carlson,K
Matt Prater,K
Chris Boswell,K
Matt Gay,K
Mason Crosby,K
Jason Sanders,K
Mike Badgley,K
Cairo Santos,K
Graham Gano,K
Joey Slye,K
Josh Lambo,K
Brandon McManus,K
Austin Seibert,K
Dustin Hopkins,K
Cody Parkey,K
Randy Bullock,K
Greg Joseph,K
Sam Ficken,K
Tucker McCann,K
Fairbairn Ka'imi,K
Justin Rohrwasser,K
Jake Elliott,K
49ers,D/ST
Ravens,D/ST
Steelers,D/ST
Bears,D/ST
Bills,D/ST
Patriots,D/ST
Broncos,D/ST
Saints,D/ST
Browns,D/ST
Chargers,D/ST
Eagles,D/ST
Buccaneers,D/ST
Vikings,D/ST
Washington,D/ST
Colts,D/ST
Cowboys,D/ST
Seahawks,D/ST
Rams,D/ST
Chiefs,D/ST
Raiders,D/ST
Titans,D/ST
Texans,D/ST
Jets,D/ST
Cardinals,D/ST
Giants,D/ST
Falcons,D/ST
Packers,D/ST
Lions,D/ST
Bengals,D/ST
Panthers,D/ST
Dolphins,D/ST
Jaguars,D/ST
